/Users/michaelsmerconish/Desktop/RandomCode/FlaskProject/.venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
[parameters: ('RobiWa01', "Wan'Dale Robinson", None, 'WR', 'Offense', 'Skill', 'WR', 8174, None, None, 0, 8170, 'Contemporary', 'Modern Offense', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 223, 1991, 7, 8.9, 70.34700315457413, 317, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, None, 50.0, 0.0, 0.0, 20.0, None, None, None, 8174, None, None, None, None, None, 'https://www.pro-football-reference.com/players/R/RobiWa01.htm', None, None, '2025-11-08 03:45:29.929678', '2025-11-08 03:45:29.929680')]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2025-11-07 22:45:29,930 - collectors.nfl_collector - WARNING -       ✗ Failed: Wan'Dale Robinson
2025-11-07 22:45:29,931 - collectors.nfl_collector - INFO -       Collecting: Christian Watson (C)
2025-11-07 22:45:29,931 - collectors.nfl_collector - INFO - Collecting player: WatsCh00
2025-11-07 22:45:30,114 - collectors.nfl_collector - INFO - Added new player: Christian Watson
2025-11-07 22:45:30,115 - collectors.nfl_collector - ERROR - Error collecting player WatsCh00: (sqlite3.OperationalError) attempt to write a readonly database
[SQL: INSERT INTO nfl_player (id, name, full_name, position, position_group, position_category, primary_position, debut_year, final_year, years_active, is_active, era, era_group, rule_era, games_played, games_started, passing_attempts, passing_completions, completion_pct, passing_yards, passing_tds, interceptions, passer_rating, qbr, yards_per_attempt, td_int_ratio, rushing_attempts, rushing_yards, rushing_tds, yards_per_carry, rushing_fumbles, receptions, receiving_yards, receiving_tds, yards_per_reception, catch_rate, targets, drops, yards_after_catch, sacks_allowed, penalties, tackles, solo_tackles, assisted_tackles, sacks, tackles_for_loss, qb_hits, defensive_interceptions, pass_deflections, forced_fumbles, fumble_recoveries, defensive_tds, field_goals_made, field_goals_attempted, field_goal_pct, extra_points_made, extra_points_attempted, extra_point_pct, punts, punting_avg, punts_inside_20, touchback_pct, approximate_value, career_av, weighted_career_av, pro_bowl_count, all_pro_first_count, all_pro_count, mvp_count, championship_count, super_bowl_mvp_count, dpoy_count, opoy_count, oroy_count, droy_count, hof_inducted, hof_year, performance_score, career_achievement_score, longevity_score, overall_success_score, height_inches, weight_lbs, college, draft_year, draft_round, draft_pick, draft_team, teams, primary_team, pro_football_reference_url, nfl_com_id, espn_id, created_date, last_updated) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)]
[parameters: ('WatsCh00', 'Christian Watson', None, 'WR', 'Offense', 'Skill', 'WR', 6656, None, None, 0, 6650, 'Contemporary', 'Modern Offense', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 104, 1796, 14, 17.3, 57.77777777777777, 180, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, None, 50.0, 0.0, 0.0, 20.0, None, None, None, 6656, None, None, None, None, None, 'https://www.pro-football-reference.com/players/W/WatsCh00.htm', None, None, '2025-11-08 03:45:30.115223', '2025-11-08 03:45:30.115225')]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2025-11-07 22:45:30,115 - collectors.nfl_collector - WARNING -       ✗ Failed: Christian Watson
2025-11-07 22:45:30,116 - collectors.nfl_collector - INFO -       Collecting: K.J. Osborn (C)
2025-11-07 22:45:30,116 - collectors.nfl_collector - INFO - Collecting player: OsboKJ00
2025-11-07 22:45:30,353 - collectors.nfl_collector - INFO - Added new player: K.J. Osborn
2025-11-07 22:45:30,354 - collectors.nfl_collector - ERROR - Error collecting player OsboKJ00: (sqlite3.OperationalError) attempt to write a readonly database
[SQL: INSERT INTO nfl_player (id, name, full_name, position, position_group, position_category, primary_position, debut_year, final_year, years_active, is_active, era, era_group, rule_era, games_played, games_started, passing_attempts, passing_completions, completion_pct, passing_yards, passing_tds, interceptions, passer_rating, qbr, yards_per_attempt, td_int_ratio, rushing_attempts, rushing_yards, rushing_tds, yards_per_carry, rushing_fumbles, receptions, receiving_yards, receiving_tds, yards_per_reception, catch_rate, targets, drops, yards_after_catch, sacks_allowed, penalties, tackles, solo_tackles, assisted_tackles, sacks, tackles_for_loss, qb_hits, defensive_interceptions, pass_deflections, forced_fumbles, fumble_recoveries, defensive_tds, field_goals_made, field_goals_attempted, field_goal_pct, extra_points_made, extra_points_attempted, extra_point_pct, punts, punting_avg, punts_inside_20, touchback_pct, approximate_value, career_av, weighted_career_av, pro_bowl_count, all_pro_first_count, all_pro_count, mvp_count, championship_count, super_bowl_mvp_count, dpoy_count, opoy_count, oroy_count, droy_count, hof_inducted, hof_year, performance_score, career_achievement_score, longevity_score, overall_success_score, height_inches, weight_lbs, college, draft_year, draft_round, draft_pick, draft_team, teams, primary_team, pro_football_reference_url, nfl_com_id, espn_id, created_date, last_updated) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)]
[parameters: ('OsboKJ00', 'K.J. Osborn', None, 'WR', 'Offense', 'Skill', 'WR', 7491, None, None, 0, 7490, 'Contemporary', 'Modern Offense', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 165, 1902, 16, 11.5, 62.264150943396224, 265, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, None, 50.0, 0.0, 0.0, 20.0, None, None, None, 7491, None, None, None, None, None, 'https://www.pro-football-reference.com/players/O/OsboKJ00.htm', None, None, '2025-11-08 03:45:30.353813', '2025-11-08 03:45:30.353814')]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2025-11-07 22:45:30,354 - collectors.nfl_collector - WARNING -       ✗ Failed: K.J. Osborn
2025-11-07 22:45:30,355 - collectors.nfl_collector - INFO -       Collecting: Isaiah Likely (C)
2025-11-07 22:45:30,355 - collectors.nfl_collector - INFO - Collecting player: LikeIs00
2025-11-07 22:45:30,602 - collectors.nfl_collector - INFO - Added new player: Isaiah Likely
2025-11-07 22:45:30,603 - collectors.nfl_collector - ERROR - Error collecting player LikeIs00: (sqlite3.OperationalError) attempt to write a readonly database
[SQL: INSERT INTO nfl_player (id, name, full_name, position, position_group, position_category, primary_position, debut_year, final_year, years_active, is_active, era, era_group, rule_era, games_played, games_started, passing_attempts, passing_completions, completion_pct, passing_yards, passing_tds, interceptions, passer_rating, qbr, yards_per_attempt, td_int_ratio, rushing_attempts, rushing_yards, rushing_tds, yards_per_carry, rushing_fumbles, receptions, receiving_yards, receiving_tds, yards_per_reception, catch_rate, targets, drops, yards_after_catch, sacks_allowed, penalties, tackles, solo_tackles, assisted_tackles, sacks, tackles_for_loss, qb_hits, defensive_interceptions, pass_deflections, forced_fumbles, fumble_recoveries, defensive_tds, field_goals_made, field_goals_attempted, field_goal_pct, extra_points_made, extra_points_attempted, extra_point_pct, punts, punting_avg, punts_inside_20, touchback_pct, approximate_value, career_av, weighted_career_av, pro_bowl_count, all_pro_first_count, all_pro_count, mvp_count, championship_count, super_bowl_mvp_count, dpoy_count, opoy_count, oroy_count, droy_count, hof_inducted, hof_year, performance_score, career_achievement_score, longevity_score, overall_success_score, height_inches, weight_lbs, college, draft_year, draft_round, draft_pick, draft_team, teams, primary_team, pro_football_reference_url, nfl_com_id, espn_id, created_date, last_updated) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)]
[parameters: ('LikeIs00', 'Isaiah Likely', None, 'TE', 'Offense', 'Skill', 'TE', 7833, None, None, 0, 7830, 'Contemporary', 'Modern Offense', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 116, 1347, 14, 11.6, 69.46107784431138, 167, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, None, 50.0, 0.0, 0.0, 20.0, None, None, None, 7833, None, None, None, None, None, 'https://www.pro-football-reference.com/players/L/LikeIs00.htm', None, None, '2025-11-08 03:45:30.603345', '2025-11-08 03:45:30.603346')]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2025-11-07 22:45:30,603 - collectors.nfl_collector - WARNING -       ✗ Failed: Isaiah Likely
2025-11-07 22:45:30,604 - collectors.nfl_collector - INFO -       Collecting: Samaje Perine (C)
2025-11-07 22:45:30,604 - collectors.nfl_collector - INFO - Collecting player: PeriSa00
2025-11-07 22:45:31,007 - collectors.nfl_collector - INFO - Added new player: Samaje Perine
2025-11-07 22:45:31,007 - collectors.nfl_collector - ERROR - Error collecting player PeriSa00: (sqlite3.OperationalError) attempt to write a readonly database
[SQL: INSERT INTO nfl_player (id, name, full_name, position, position_group, position_category, primary_position, debut_year, final_year, years_active, is_active, era, era_group, rule_era, games_played, games_started, passing_attempts, passing_completions, completion_pct, passing_yards, passing_tds, interceptions, passer_rating, qbr, yards_per_attempt, td_int_ratio, rushing_attempts, rushing_yards, rushing_tds, yards_per_carry, rushing_fumbles, receptions, receiving_yards, receiving_tds, yards_per_reception, catch_rate, targets, drops, yards_after_catch, sacks_allowed, penalties, tackles, solo_tackles, assisted_tackles, sacks, tackles_for_loss, qb_hits, defensive_interceptions, pass_deflections, forced_fumbles, fumble_recoveries, defensive_tds, field_goals_made, field_goals_attempted, field_goal_pct, extra_points_made, extra_points_attempted, extra_point_pct, punts, punting_avg, punts_inside_20, touchback_pct, approximate_value, career_av, weighted_career_av, pro_bowl_count, all_pro_first_count, all_pro_count, mvp_count, championship_count, super_bowl_mvp_count, dpoy_count, opoy_count, oroy_count, droy_count, hof_inducted, hof_year, performance_score, career_achievement_score, longevity_score, overall_success_score, height_inches, weight_lbs, college, draft_year, draft_round, draft_pick, draft_team, teams, primary_team, pro_football_reference_url, nfl_com_id, espn_id, created_date, last_updated) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)]
[parameters: ('PeriSa00', 'Samaje Perine', None, 'RB', 'Offense', 'Skill', 'RB', 4886, None, None, 0, 4880, 'Contemporary', 'Modern Offense', None, None, None, None, None, None, None, None, None, None, None, None, 506, 2120, 10, 4.2, 6, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, None, 50.0, 0.0, 0.0, 20.0, None, None, None, 4886, None, None, None, None, None, 'https://www.pro-football-reference.com/players/P/PeriSa00.htm', None, None, '2025-11-08 03:45:31.007613', '2025-11-08 03:45:31.007615')]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2025-11-07 22:45:31,007 - collectors.nfl_collector - WARNING -       ✗ Failed: Samaje Perine
2025-11-07 22:45:31,008 - collectors.nfl_collector - INFO -       Collecting: Cade Otton (C)
2025-11-07 22:45:31,008 - collectors.nfl_collector - INFO - Collecting player: OttoCa00
2025-11-07 22:45:31,207 - collectors.nfl_collector - INFO - Added new player: Cade Otton
2025-11-07 22:45:31,207 - collectors.nfl_collector - ERROR - Error collecting player OttoCa00: (sqlite3.OperationalError) attempt to write a readonly database
[SQL: INSERT INTO nfl_player (id, name, full_name, position, position_group, position_category, primary_position, debut_year, final_year, years_active, is_active, era, era_group, rule_era, games_played, games_started, passing_attempts, passing_completions, completion_pct, passing_yards, passing_tds, interceptions, passer_rating, qbr, yards_per_attempt, td_int_ratio, rushing_attempts, rushing_yards, rushing_tds, yards_per_carry, rushing_fumbles, receptions, receiving_yards, receiving_tds, yards_per_reception, catch_rate, targets, drops, yards_after_catch, sacks_allowed, penalties, tackles, solo_tackles, assisted_tackles, sacks, tackles_for_loss, qb_hits, defensive_interceptions, pass_deflections, forced_fumbles, fumble_recoveries, defensive_tds, field_goals_made, field_goals_attempted, field_goal_pct, extra_points_made, extra_points_attempted, extra_point_pct, punts, punting_avg, punts_inside_20, touchback_pct, approximate_value, career_av, weighted_career_av, pro_bowl_count, all_pro_first_count, all_pro_count, mvp_count, championship_count, super_bowl_mvp_count, dpoy_count, opoy_count, oroy_count, droy_count, hof_inducted, hof_year, performance_score, career_achievement_score, longevity_score, overall_success_score, height_inches, weight_lbs, college, draft_year, draft_round, draft_pick, draft_team, teams, primary_team, pro_football_reference_url, nfl_com_id, espn_id, created_date, last_updated) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)]
[parameters: ('OttoCa00', 'Cade Otton', None, 'TE', 'Offense', 'Skill', 'TE', 7491, None, None, 0, 7490, 'Contemporary', 'Modern Offense', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 174, 1717, 10, 9.9, 68.23529411764706, 255, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, None, 50.0, 0.0, 0.0, 20.0, None, None, None, 7491, None, None, None, None, None, 'https://www.pro-football-reference.com/players/O/OttoCa00.htm', None, None, '2025-11-08 03:45:31.207529', '2025-11-08 03:45:31.207531')]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2025-11-07 22:45:31,207 - collectors.nfl_collector - WARNING -       ✗ Failed: Cade Otton
2025-11-07 22:45:31,208 - collectors.nfl_collector - INFO -       Collecting: Dameon Pierce (C)
2025-11-07 22:45:31,208 - collectors.nfl_collector - INFO - Collecting player: PierDa01
2025-11-07 22:45:31,457 - collectors.nfl_collector - INFO - Added new player: Dameon Pierce
2025-11-07 22:45:31,458 - collectors.nfl_collector - ERROR - Error collecting player PierDa01: (sqlite3.OperationalError) attempt to write a readonly database
[SQL: INSERT INTO nfl_player (id, name, full_name, position, position_group, position_category, primary_position, debut_year, final_year, years_active, is_active, era, era_group, rule_era, games_played, games_started, passing_attempts, passing_completions, completion_pct, passing_yards, passing_tds, interceptions, passer_rating, qbr, yards_per_attempt, td_int_ratio, rushing_attempts, rushing_yards, rushing_tds, yards_per_carry, rushing_fumbles, receptions, receiving_yards, receiving_tds, yards_per_reception, catch_rate, targets, drops, yards_after_catch, sacks_allowed, penalties, tackles, solo_tackles, assisted_tackles, sacks, tackles_for_loss, qb_hits, defensive_interceptions, pass_deflections, forced_fumbles, fumble_recoveries, defensive_tds, field_goals_made, field_goals_attempted, field_goal_pct, extra_points_made, extra_points_attempted, extra_point_pct, punts, punting_avg, punts_inside_20, touchback_pct, approximate_value, career_av, weighted_career_av, pro_bowl_count, all_pro_first_count, all_pro_count, mvp_count, championship_count, super_bowl_mvp_count, dpoy_count, opoy_count, oroy_count, droy_count, hof_inducted, hof_year, performance_score, career_achievement_score, longevity_score, overall_success_score, height_inches, weight_lbs, college, draft_year, draft_round, draft_pick, draft_team, teams, primary_team, pro_football_reference_url, nfl_com_id, espn_id, created_date, last_updated) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)]
[parameters: ('PierDa01', 'Dameon Pierce', None, 'RB', 'Offense', 'Skill', 'RB', 7833, None, None, 0, 7830, 'Contemporary', 'Modern Offense', None, None, None, None, None, None, None, None, None, None, None, None, 415, 1674, 8, 4.0, 5, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, None, 50.0, 0.0, 0.0, 20.0, None, None, None, 7833, None, None, None, None, None, 'https://www.pro-football-reference.com/players/P/PierDa01.htm', None, None, '2025-11-08 03:45:31.458149', '2025-11-08 03:45:31.458150')]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2025-11-07 22:45:31,458 - collectors.nfl_collector - WARNING -       ✗ Failed: Dameon Pierce
2025-11-07 22:45:31,460 - collectors.nfl_collector - INFO -       Collecting: Noah Brown (C)
2025-11-07 22:45:31,460 - collectors.nfl_collector - INFO - Collecting player: BrowNo00
2025-11-07 22:45:31,711 - collectors.nfl_collector - INFO - Added new player: Noah Brown
2025-11-07 22:45:31,712 - collectors.nfl_collector - ERROR - Error collecting player BrowNo00: (sqlite3.OperationalError) attempt to write a readonly database
[SQL: INSERT INTO nfl_player (id, name, full_name, position, position_group, position_category, primary_position, debut_year, final_year, years_active, is_active, era, era_group, rule_era, games_played, games_started, passing_attempts, passing_completions, completion_pct, passing_yards, passing_tds, interceptions, passer_rating, qbr, yards_per_attempt, td_int_ratio, rushing_attempts, rushing_yards, rushing_tds, yards_per_carry, rushing_fumbles, receptions, receiving_yards, receiving_tds, yards_per_reception, catch_rate, targets, drops, yards_after_catch, sacks_allowed, penalties, tackles, solo_tackles, assisted_tackles, sacks, tackles_for_loss, qb_hits, defensive_interceptions, pass_deflections, forced_fumbles, fumble_recoveries, defensive_tds, field_goals_made, field_goals_attempted, field_goal_pct, extra_points_made, extra_points_attempted, extra_point_pct, punts, punting_avg, punts_inside_20, touchback_pct, approximate_value, career_av, weighted_career_av, pro_bowl_count, all_pro_first_count, all_pro_count, mvp_count, championship_count, super_bowl_mvp_count, dpoy_count, opoy_count, oroy_count, droy_count, hof_inducted, hof_year, performance_score, career_achievement_score, longevity_score, overall_success_score, height_inches, weight_lbs, college, draft_year, draft_round, draft_pick, draft_team, teams, primary_team, pro_football_reference_url, nfl_com_id, espn_id, created_date, last_updated) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)]
[parameters: ('BrowNo00', 'Noah Brown', None, 'WR', 'Offense', 'Skill', 'WR', 6146, None, None, 0, 6140, 'Contemporary', 'Modern Offense', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 153, 2036, 6, 13.3, 59.30232558139535, 258, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, None, 50.0, 0.0, 0.0, 20.0, None, None, None, 6146, None, None, None, None, None, 'https://www.pro-football-reference.com/players/B/BrowNo00.htm', None, None, '2025-11-08 03:45:31.711861', '2025-11-08 03:45:31.711863')]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2025-11-07 22:45:31,712 - collectors.nfl_collector - WARNING -       ✗ Failed: Noah Brown
2025-11-07 22:45:31,712 - collectors.nfl_collector - INFO -       Collecting: Josh Palmer (C)
2025-11-07 22:45:31,713 - collectors.nfl_collector - INFO - Collecting player: PalmJo00
2025-11-07 22:45:32,023 - collectors.nfl_collector - INFO - Added new player: Josh Palmer
2025-11-07 22:45:32,024 - collectors.nfl_collector - ERROR - Error collecting player PalmJo00: (sqlite3.OperationalError) attempt to write a readonly database
[SQL: INSERT INTO nfl_player (id, name, full_name, position, position_group, position_category, primary_position, debut_year, final_year, years_active, is_active, era, era_group, rule_era, games_played, games_started, passing_attempts, passing_completions, completion_pct, passing_yards, passing_tds, interceptions, passer_rating, qbr, yards_per_attempt, td_int_ratio, rushing_attempts, rushing_yards, rushing_tds, yards_per_carry, rushing_fumbles, receptions, receiving_yards, receiving_tds, yards_per_reception, catch_rate, targets, drops, yards_after_catch, sacks_allowed, penalties, tackles, solo_tackles, assisted_tackles, sacks, tackles_for_loss, qb_hits, defensive_interceptions, pass_deflections, forced_fumbles, fumble_recoveries, defensive_tds, field_goals_made, field_goals_attempted, field_goal_pct, extra_points_made, extra_points_attempted, extra_point_pct, punts, punting_avg, punts_inside_20, touchback_pct, approximate_value, career_av, weighted_career_av, pro_bowl_count, all_pro_first_count, all_pro_count, mvp_count, championship_count, super_bowl_mvp_count, dpoy_count, opoy_count, oroy_count, droy_count, hof_inducted, hof_year, performance_score, career_achievement_score, longevity_score, overall_success_score, height_inches, weight_lbs, college, draft_year, draft_round, draft_pick, draft_team, teams, primary_team, pro_football_reference_url, nfl_com_id, espn_id, created_date, last_updated) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)]
[parameters: ('PalmJo00', 'Josh Palmer', None, 'WR', 'Offense', 'Skill', 'WR', 5927, None, None, 0, 5920, 'Contemporary', 'Modern Offense', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 196, 2521, 10, 12.9, 64.90066225165563, 302, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, None, 50.0, 0.0, 0.0, 20.0, None, None, None, 5927, None, None, None, None, None, 'https://www.pro-football-reference.com/players/P/PalmJo00.htm', None, None, '2025-11-08 03:45:32.023980', '2025-11-08 03:45:32.023982')]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2025-11-07 22:45:32,024 - collectors.nfl_collector - WARNING -       ✗ Failed: Josh Palmer
2025-11-07 22:45:32,025 - collectors.nfl_collector - INFO -       Collecting: Bailey Zappe (C)
2025-11-07 22:45:32,025 - collectors.nfl_collector - INFO - Collecting player: ZappBa00
2025-11-07 22:45:32,136 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 30s before retry 1/3...
2025-11-07 22:46:02,147 - collectors.nfl_collector - INFO - Collecting player: ZappBa00
2025-11-07 22:46:02,355 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 60s before retry 2/3...
2025-11-07 22:47:02,372 - collectors.nfl_collector - INFO - Collecting player: ZappBa00
2025-11-07 22:47:02,560 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 120s before retry 3/3...
2025-11-07 22:49:02,577 - collectors.nfl_collector - INFO - Collecting player: ZappBa00
2025-11-07 22:49:03,104 - collectors.nfl_collector - ERROR - Rate limited after 3 retries. Skipping ZappBa00
2025-11-07 22:49:03,109 - collectors.nfl_collector - WARNING -       ✗ Failed: Bailey Zappe
2025-11-07 22:49:03,110 - collectors.nfl_collector - INFO -       Collecting: Roschon Johnson (C)
2025-11-07 22:49:03,111 - collectors.nfl_collector - INFO - Collecting player: JohnRo07
2025-11-07 22:49:03,221 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 30s before retry 1/3...
2025-11-07 22:49:33,237 - collectors.nfl_collector - INFO - Collecting player: JohnRo07
2025-11-07 22:49:33,388 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 60s before retry 2/3...
2025-11-07 22:50:33,421 - collectors.nfl_collector - INFO - Collecting player: JohnRo07
2025-11-07 22:50:33,616 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 120s before retry 3/3...
2025-11-07 22:52:33,670 - collectors.nfl_collector - INFO - Collecting player: JohnRo07
2025-11-07 22:52:33,891 - collectors.nfl_collector - ERROR - Rate limited after 3 retries. Skipping JohnRo07
2025-11-07 22:52:33,905 - collectors.nfl_collector - WARNING -       ✗ Failed: Roschon Johnson
2025-11-07 22:52:33,906 - collectors.nfl_collector - INFO -       Collecting: Easton Stick (C)
2025-11-07 22:52:33,906 - collectors.nfl_collector - INFO - Collecting player: SticEa00
2025-11-07 22:52:34,025 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 30s before retry 1/3...
2025-11-07 22:53:04,062 - collectors.nfl_collector - INFO - Collecting player: SticEa00
2025-11-07 22:53:04,199 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 60s before retry 2/3...
2025-11-07 22:54:04,238 - collectors.nfl_collector - INFO - Collecting player: SticEa00
2025-11-07 22:54:04,537 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 120s before retry 3/3...
2025-11-07 22:56:04,565 - collectors.nfl_collector - INFO - Collecting player: SticEa00
